V8 Cleaning Services,,,,,0419 334 848,,michellemoore64@hotmail.com,-38.4010264, 146.1582806
Valet 5 Cleaning Services,,,,,1300 825 385,,,
Vanda Cleaning Services,2 Shakespeare Gr,St Kilda,VIC,3182,(03) 9092 0636,,,-37.86801, 144.978468
V Clean,1 Elizabeth St,Melbourne,VIC,3000,0413 090 000,,,-37.818081, 144.964621
Victorian Cleaning &amp; Maintenance,3 Hilltop Rd,Hurstbridge,VIC,3099,(03) 9438 2447,,victoriancleaning@bigpond.com,-37.629227, 145.187771
Victorian Pressure Washing,,,,,0434 088 366,,,-38.36865588, 144.91368736
Victorian pumps &amp; Cleaning Equipment Pty Ltd,5 15-17 Jesica Rd,Campbellfield,VIC,3061,1300 372 142,,info@victorianpumps.com.au,-37.659446, 144.96218
Victory One Maintenance,,,,,0413 298 481,,haritosgeorge73@gmail.com,-37.8501282, 145.1190583
VIP window cleaning services,,,,,0400 554 535,,quote.vip@gmail.com,-37.882195, 144.983109
Virginias Cleaning Services,,,,,(03) 9706 3251,,sadedindemiri@dodo.com.au,-37.9918479, 145.1720104
Vision Geelong Home Cleaning,4311/ 99 Moorabool St,Geelong,VIC,3220,(03) 8899 7543,,,-38.147578, 144.360811
Vision Pressure Cleaners,424/ 201 Thompson Rd,Bell Park,VIC,3215,(03) 8899 7528,,VisionPressureCleaners@gmail.com,-38.111187, 144.342969
VP Cleaning,,,,,0425 726 833,,info@vicpropertycleaning.com,-37.8413601, 145.07561354
V clean services,,,,,0450 125 900,,services.v@yahoo.com,
Virtuoso Handyman,,,,,0433 198 750,,fanfan816@hotmail.com,-37.8204155, 145.1760749
Wafi Care,,,,,1300 112 733,,,-37.813985, 144.963114
West Kleen Cleaning Services,635 Melbourne Rd,Spotswood,VIC,3015,(03) 9399 1040,,,-37.827345, 144.880766
Whistle a Cleaner,19 Derby St,Warrnambool,VIC,3280,(03) 5561 6062,,admin@whistleacleaner.com,-38.384771, 142.503834
Woman's Touch Cleaning and Maintenance,,,,,0431 528 959,,,-37.72334421, 144.93654734
WASHIA PROPERTY SERVICE,51 Harrison Dr,Noble Park,VIC,3174,0415 959 972,,,-37.978472, 145.190361
water damage experts,272 Russell St,Melbourne,VIC,3000,0450 758 023,,noyanalex14@gmail.com,-37.810072, 144.967137
Wayne Cleaning Service,147 Miller St,Thornbury,VIC,3071,(03) 9484 5366,,,-37.751281, 144.987762
WERL Residential Cleaning,44 Challenger Cct,Cranbourne East,VIC,3977,0499 773 781,,sales@werlresidentialcleaning.com.au,-38.114549, 145.307519
Westcoast Wilcleen Services,,,,,0419 313 399,,westcoastwilcleen@bigpond.com,-38.3864502, 142.4820689
Westn Group Pty Ltd,698 Geelong Rd,Brooklyn,VIC,3012,0422 144 099,,,-37.819022, 144.833263
Westside Flood Services,133 Arbour Bvd,Burnside Heights,VIC,3023,0420 452 653,,,-37.73866, 144.750772
Westside Home Ironing,,,,,0435 171 504,,,-37.7805387, 144.8571098
Wheelie Kleen Pty Ltd,,,,,0417 596 676,,,-34.2105906, 142.1419289
Whirlwind Cleaning Service,,,,,0421 527 888,,,-36.3667971, 145.4032227
Whitehorse Cleaning Service,374 Rathdowne St,Carlton North,VIC,3054,0433 928 818,,,-37.788638, 144.972358
Whole Detail Cleaning Services,Unit 10 37 Fitzgerald St,South Yarra,VIC,3141,(03) 9827 9468,,Info@wholedetail.com.au,-37.842217, 144.993098
Window Cleaning Pros Melbourne,416 Collins St,Melbourne,VIC,3000,(03) 9005 8427,,,-37.816999, 144.960312
WISE WEST CONNECT SERVICES,123 Hopkins St,Footscray,VIC,3011,0466 948 220,,,-37.800141, 144.90073
Wizard Carpet, Tile &amp; Grout Cleaning Melbourne,367/ 189 Queen St,Melbourne,VIC,3000,0438 554 830,,sales@wizard-cleaning.com.au,-37.814259993158835, 144.95997701565892
Wombat Cleaning Services,13 Sandpiper St,Werribee,VIC,3030,0401 877 322,,,-37.889951, 144.677934
Wonderful Cleaning Service Geelong,,,,,0433 872 490,,zihuo134030@hotmail.com,
Worth the Wash Mobile Car Cleaning,,,,,0419 150 061,,worththewash@gmail.com,-37.8376363, 145.1639899
Western Home Services Agency,,,,,(03) 9741 0122,,,-37.9029, 144.6584688
Whirlwind Organisers,1 Norwich Plza,Ballarat,VIC,3350,0421 958 091,,whirlwindorganisers@gmail.com,-37.562167, 143.860988
WKLY Home Services,,,,,(03) 9034 9043,,,-37.937298, 145.002518
Wotto's Cleaning,,,,,0497 089 234,,,-36.1277236, 144.7494973
Xtreme Cleaning Force Plus,361 Geelong Rd,Kingsville,VIC,3012,0401 446 350,,,-37.80837, 144.875731
Yellow Bucket Cleaning,,,,,1300 577 215,,,-37.7416639, 144.9628062
Yoshie's Pressure Cleaning,Ericksen St,Springvale,VIC,3171,0435 814 287,,,-37.941791, 145.146727
Your Clean Residential Cleaning Services,Daly Blv,Highton,VIC,3216,0409 515 183,,yourcleaninfo@gmail.com,-38.194053, 144.306217
Your Home Domestic Cleaning Services,6 Drew St,Keilor East,VIC,3033,,,yourhome_dcs@yahoo.com.au,-37.738647, 144.869012
Yes Cleaning,,,,,0411 259 798,,ych390@hotmail.com,-37.7388098, 145.0042131
Your Budget Cleaning Service,1 Warner Ave,Ashburton,VIC,3147,0434 627 603,,,-37.864786, 145.086698
Your Extreme Clean,,,,,0413 664 838,,topclean@tpg.com.au,-38.1611548, 145.9318239
YOYO CLEANING,,,,,(03) 9077 3399,,paulyangwang@gmail.com,-37.8190302, 145.1235432
Zed Cleaning,,,,,0451 244 986,,cleaning.zed@gmail.com,-38.1735477, 144.5699513
Zetrov Cleaning Services,,,,,0468 351 710,,zetrovcleaning@hotmail.com,-37.72334421, 144.93654734
Ali Clean,5/ 80 Clydesdale St,Com, WA,6152,0416 967 673,,,-32.01467, 115.86242
All Pure Cleaning,McNeece Pl,O'Conno, WA,6163,0421 128 220,,contact@allpurecleaning.com.au,-32.059724, 115.792317
Asteam,23/ 60 Hasting St,Scarboroug, WA,6019,0419 856 106,,,-31.899723, 115.760622
Absolute Domestics Central WA,,,,,1300 364 646,,,-32.081362, 115.91994
activehousecleaning,,,,,0450 948 001,,jacmpascoe@gmail.com,-32.0438633, 115.7993915
adonta cleaning services,,,,,(08) 9361 2934,,admin@adontacleaning.com.au,-31.9748671, 115.91456
Advanced Home Cleaning,,,,,1800 687 345,,,-32.05261988, 115.99322022
AFFORDABLE CLEANING SERVICES,,,,,0426 363 233,,affordcleans@gmail.com,-32.0087113, 115.9556864
Affordable clean services,,,,,(08) 6196 0459,,,-32.1182315, 116.0031406
AJ's Domestic Services,,,,,0437 153 919,,,-31.701861, 115.8098
All Cleaning Perth,Unit 22 29 Heard Way,Glendaloug, WA,6016,0433 969 939,,allcleaningperth668@gmail.com,-31.920437, 115.818329
All Details Cleaning Service,,,,,0435 121 187,,,-31.9943669, 115.8597483
Alleathercare,,,,,0450 156 100,,info@alleathercare.com.au,-31.95285358, 115.85731416
Alle Star Group,,,,,0434 260 871,,lydiengoy2005@yahoo.com.au,-31.6531151, 115.7136918
Allgo Cleaning,4 Neap Lane,Mullalo, WA,6027,0408 092 388,,carolharrison@iinet.net.au,-31.776647, 115.753435
All Hours Cleaning Services,,,,,0417 688 495,,,-31.843416, 115.7567027
Alliance Cleaning Services,,,,,0450 522 437,,info@alliancecleaning.com.au,
All-Rounda Solutions,52 Grandstand Rd,Asco, WA,6104,0409 093 389,,allroundasolutions@gmail.com,-31.936485, 115.917889
AMH Cleaning Services,,,,,0439 134 409,,,-31.9733853, 116.0601384
Amy's Amazing Handy Hands,,,,,0424 034 884,,,-28.7165139, 114.6588545
ANYCLEAN,,,,,0420 402 281,,,-31.7419231, 115.7257408
A Perfect Example,Australia Cir,Wannanu, WA,6210,0439 935 720,,,-32.602566, 115.637788
Aqua One,8 Marco Polo Mews,Currambin, WA,6028,0416 054 515,,,-31.73343, 115.74245
A-Team Cleaning Services,,,,,0413 741 266,,,-31.95285358, 115.85731416
A to Z cleans,26 Pastrana Crst,Port Kenned, WA,6172,0420 519 508,,,-32.361048, 115.771456
Aurelian Cleaning Services,,,,,(08) 9091 5467,,,-30.7391371, 121.4599072
Aussiepark Cleaning Service,,,,,0404 406 729,,alexaustralia1980@gmail.com,-32.05208667, 115.88857609
Auz Cleaning Pty Ltd,,,,,1300 765 118,,info@auzcleaning.com.au,-32.05261988, 115.99322022
Alexander Marks Stein,7 Coot Way,Tappin, WA,6065,0430 968 710,,alexmstein@bigpond.com,-31.719254, 115.79368
All Property Services Wa Pty Ltd,,,,,0497 551 195,,,-31.9398224, 116.0139976
ARC South,105 Mandurah Tce,Mandura, WA,6210,0427 754 929,,,-32.52541, 115.724114
A &amp; V Commercial Cleaning Services,,,,,0432 559 265,,,-31.76541437, 115.97442049
Bains cleaning services,46 Loxwood Rd,Balg, WA,6061,0423 851 655,,info@bainscleaningservices.com.au,-31.860232, 115.852178
Bore stain removal,,,,,(08) 9399 9969,,borestainremoval@bigpond.com,-32.1820132, 116.0754127
Bull18 Cleaners Perth,19 Homebush Way,Harrisdal, WA,6112,(08) 6102 0103,,bull18cleanersperth@gmail.com,-32.124541, 115.929873
barbs cleaning services,Unit 7/ 3 Derrington Crst,Balg, WA,6061,0402 573 715,,,-31.845614, 115.824466
BE CLEAN,,,,,0424 161 400,,,-31.9405711, 115.8210607
Best 4 Less Cleaning Service,55/ 309 Harborne St,Glendaloug, WA,6016,0450 261 899,,best4lesskleaning@gmail.com,-31.918936, 115.818387
Big Bucket Cleaning Kalgoorlie,12 Kapai St,South Kalgoorli, WA,6430,0404 998 784,,bigbucketcleaningkalgoorlie@gmail.com,-30.771355, 121.480202
Black Tie Cleaning,,,,,1300 894 533,,,-31.9943669, 115.8597483
BlissMaids,92 Tapping Way,Quinns Rock, WA,6030,0430 314 102,,enquires@blissmaids.com.au,-31.667884, 115.69981
Blitz Contracting,,,,,0427 532 339,,kim.blitzcontracting@gmail.com,-31.9584883, 115.8716195
Blue Rose Cleaning Service,11 Kexby St,Balcatt, WA,6021,(08) 9247 2367,,,-31.872477, 115.811835
Bremac Cleaning Services Pty Ltd,6 Tangaroa Cl,Cooloongu, WA,6168,0424 183 512,,,-32.292141, 115.75726
BrightGleam,45 Tamarisk Dr,Mandura, WA,6210,0439 510 394,,nadine@brightgleam.com.au,-32.549931, 115.687791
Brightside Cleaning,,,,,0410 607 287,,brightsidecleaningwa@gmail.com,-31.9021077, 115.7987584
Brontes Domestic Divaz,,,,,0433 670 359,,info@brontesdomesticdivaz.com.au,-31.95285358, 115.85731416
Bun Bun Cleaning,1 Culroy Gr,Kinros, WA,6028,0421 499 719,,,-31.720204, 115.735283
Bunbury Xtreme Clean,,,,,0487 973 144,,,-33.3970611, 115.6149675
Bioffice Pty Ltd Perth,11 29 Central Ave,Mayland, WA,6051,0430 647 727,,admin@bioffice.com.au,-31.934024, 115.891867
B'Luxe Cleaning,48 Equinox Ave,Eglinto, WA,6034,0439 171 645,,,-31.575214, 115.661141
Bubbles Home Cleaning Company,2 Hooper Pl,Australin, WA,6233,(08) 9725 8424,,,-33.275268, 115.723912
B-Wonderhost,,,,,0489 940 006,,,-31.9817999, 115.8637129
Cape to Cape Bin Cleaning,,,,,0439 251 384,,info@capetocapebincleaning.com.au,-33.9509985, 115.0737206
Cleanexpert Services,6/ 11 Hamilton St,Osborne Par, WA,6017,0405 049 873,,,-31.900822, 115.824739
Cleanout Peel,,,,,0476 907 068,,,-32.5475271, 115.6998303
Cowgirls cleaning,7225 Old Northam Rd,Chidlo, WA,6556,0413 120 294,,Skyefulcherx@gmail.com,-31.836024, 116.308099
Carpet Cleaning Joondalup,1 Bowstring Pl,Joondalu, WA,6027,(08) 6365 2273,,admin@carpetcleaningjoondalup.net.au,-31.731157, 115.764454
Carson's Cleaner Windows,5 Seville Way,Alban, WA,6330,0428 852 740,,,-34.990721, 117.850003
Cattle S &amp; B,5 Bosley St,Sunset Beac, WA,6530,(08) 9938 1893,,,-28.722982, 114.620454
Celtic Cleaning WA,,,,,0404 805 383,,celticcleaningwa@gmail.com,-31.7216291, 115.7885912
ChemDry Amazing,,,,,1800 246 700,,,
CKF Cleaning Services,23 Longfield Rd,Maddingto, WA,6109,0411 377 966,,info@ckfservices.com.au,-32.052748, 115.992759
Clean2shine,Bannister Rd,Canning Val, WA,6155,0414 403 163,,,-32.058533, 115.911078
Clean Genie &amp; Concierge,,,,,0417 173 645,,,-28.7410532, 114.6279335
Cleaning Force,Unit 24 Kewdale Business Park 133 Kewdale Road,Kewdal, WA,6105,1800 552 163,,sales@cleaningforce.com.au,-31.98476, 115.954784
Cleaning Lady,,,,,0426 708 082,,joannebould67@hotmail.com,-31.5494708, 115.6245461
Cleaning Miracles,,,,,1300 558 930,,info@cleaningmiracles.com.au,
Cleaning Pro's,,,,,0488 072 731,,,-32.081362, 115.91994
Cleaning Services Perth | Best Cleaners Perth - 7DNCS,67 Leonard St,Victoria Par, WA,erth,(08) 6117 5717,,7daynightcleaning@gmail.com,-31.978612, 115.891131
Cleaning Spic 'n' Span,,,,,(08) 9419 5931,,,-32.2351146, 115.8209455
Clean Life Australia,191 Berwick St,Victoria Par, WA,6100,0452 445 433,,cleanlifeaustralia1@gmail.com,-31.982421, 115.892315
Cleanovative,68 Gildercliffe St,Scarboroug, WA,6019,(08) 6162 0211,,,-31.886847, 115.775667
Clean Place,,,,,0478 644 402,,,-33.7852942, 115.0335558
Clean &amp; Protect Services,,,,,0433 085 570,,,-31.793252, 115.9855115
Clean R Homes,,,,,0447 900 319,,,
Clean Start Quality Cleaning,,,,,0417 803 493,,,-33.6830611, 115.2356762
Cleanwerx,,,,,0414 373 783,,info@cleanwerx.com.au,-32.078583, 115.8588424
Clear 'n Bright Window Cleaning,,,,,(08) 9245 7512,,,-31.8982423, 115.8950739
Cook and Clean for You,119 Parmelia Ave,Parmeli, WA,6167,(02) 9873 3004,,,-32.252888, 115.824328
Crimson and Clover,,,,,0403 922 496,,,-32.5304421, 115.7522905
Crimson &amp; Clover Cleaning Services,45 Bortolo Dr,Greenfield, WA,6210,0403 971 962,,,-32.52352, 115.75461
Cryogenic Blasting Solutions,67 Barberry Way,Bibra Lak, WA,6163,0488 064 255,,cryogenicblastingsolutions@gmail.com,-32.111204, 115.818139
Crystal Finish Cleaning Services,3 Casuarina Pl,Pinjarra,NSW,6208,0401 760 052,,,-32.604156, 115.89628
Cure Clean,,,,,(08) 9582 8102,,rhondell@cureclean.com.au,-32.5366405, 115.742558
Cleaners For Causes,,,,,0438 621 187,,hello@cleanersforcauses.au,-32.5815754, 115.6611278
CleanMan,21 Disney Rd,Parmeli, WA,6167,0448 414 429,,,-32.242668, 115.833616
Cornelias Cleaning Services,,,,,(08) 9343 3241,,,-31.8355072, 115.8297348
CUT AND CLEAN,,,,,0450 159 839,,,-31.9805208, 115.7812066
Dragon Cleaning,,,,,0428 918 860,,,-32.5478036, 115.7510478
Easy Clean 6726,,,,,0474 068 912,,,-17.9612108, 122.214823
End of Lease Cleaning Bayswater,Unit 2 52 Clavering Rd,Bayswate, WA,6053,(08) 6244 8205,,,-31.913952, 115.919302
Environment Matters Bin Cleaners,,,,,1800 002 131,,,-32.2756305, 115.7295297
Express Carpet Cleaning Byford,14 Curacoa Way,Byfor, WA,6122,0422 691 981,,,-32.207395, 115.99839
ecostate,,,,,0452 223 263,,info@ecostate.com.au,-31.9066405, 115.8137845
Edward Cleaning,,,,,0433 789 865,,,-32.081362, 115.91994
Elite Cleaning Service,Level 1 256 Fitzgerald St,Pert, WA,6000,(08) 9228 4069,,,-31.93881, 115.85729
End of Lease Cleaning Perth,108 William St,Pert, WA,6000,(08) 6244 2114,,endofleasecleaningperthpro@gmail.com,-31.949994, 115.858751
End of Lease Cleaning South Perth,65A Angelo St,South Pert, WA,6151,(08) 6244 8209,,marketing@endofleasecleaning-southperth.com.au,-31.981177, 115.863655
Enhanced Cleaning Bunbury,,,,,0455 929 401,,jason@enhancedhomecleaning.com,-33.3134249, 115.7003177
ENJO Consultant Rockingham,,,,,0438 042 798,,,-32.3134204, 115.7456818
Exclusive Cleaning,,,,,0407 777 138,,info@ex-cleaning.com,-31.76455634, 116.04094656
Exclusive Cleaning Services,,,,,0407 777 138,,,-31.7433574, 115.7641717
Express Home and Office Cleaning Maddington,9 Hester St,Langfor, WA,6147,0478 939 520,,aaron.l@expresshousecleaning.com.au,-32.040714, 115.950148
Express Home and Office Cleaning Services,20 Glyndebourne Ave,Thornli, WA,6108,0415 445 848,,azlan.a@expresshousecleaning.com.au,-32.060228, 115.968555
Emma's Affordable Cleaning,,,,,0423 566 635,,emmas_affordable_cleaning@mail.com,-32.4765862, 115.7591474
Environment Matters,7 Sylvan Ct,Singleto, WA,6175,(08) 9537 1936,,,-32.44417, 115.75877
Executive Domestics,,,,,(08) 9582 7027,,executivedomestics@hotmail.com,-32.5366405, 115.742558
Express Home &amp; Office Cleaning Mount Lawley,37A Munja Way,Nollamar, WA,6061,0452 181 984,,surya.a@expresshousecleaning.com.au,-31.883199, 115.847693
Fullworks Cleaning,,,,,0415 814 427,,sales@fullworks.com.au,-32.1104014, 115.9343059
Gearing Wheatbelt Services,Lot 61 Parkes St,Burracoppi, WA,6421,0484 379 413,,,-31.39865, 118.479233
gill five star cleaning perth,86A Culloton Cres,Balg, WA,6061,0439 993 713,,,-31.851047, 115.830113
G.N.C. Cleaning,20 Clover Crst,Busselto, WA,6280,0407 524 968,,,-33.66358, 115.35641
Gumblasters Australia,,,,,0405 747 425,,,-31.8954664, 115.8775631
Gem-Clean,,,,,0429 005 088,,info@gem-clean.com.au,-32.3095979, 115.796626
Genuine Care Cleaning Services,,,,,0433 919 752,,info@genuinecare.com.au,-32.0307077, 115.8852887
GHD Property Services,11 Nance St,Kewdal, WA,6105,0433 510 087,,diana@ghdproperty.com.au,-31.982084, 115.937413
GIRLS GONE CLEAN,48 Rockford St,Mandura, WA,6210,0461 482 865,,p.rotim@girlsgoneclean.com.au,-32.523688, 115.729515
Gleam Clean Team,Unit 9 22 Grand Bvd,Joondalu, WA,6027,,,emengels@live.com.au,-31.736094, 115.768666
Gleam Team Domestic Services,Unit 2A 84-86 Grange St,Wellan, SA,5007,(08) 8352 5885,,,-31.977934, 115.911146
Green Earth Home Cleaning,,,,,0468 356 441,,,-31.7433574, 115.7641717
Green Orange Eco Services,,,,,0419 139 416,,greenorange.ecoservices@yahoo.com,-32.7144581, 116.062107
Grout Force,,,,,(08) 9304 9676,,,
Giddyup Tile 'N' Grout Restoration,3 Williams Rd,Melvill, WA,6156,1300 443 398,,,-32.033496, 115.802631
Global Essential Services,,,,,0408 056 575,,,-31.8960118, 115.8334801
Grout Magic,2 Bampton Way,Warnbr, WA,6169,0499 748 262,,,-32.332253, 115.752699
Guru Cleaning,,,,,0432 670 888,,,-32.1521033, 116.0147678
Halwest Property Services,,,,,1300 850 076,,info@halwestservices.com.au,-31.95285358, 115.85731416
HomeBright Cleaning,Herdsman Parade,Wemble, WA,6014,0432 369 800,,,-31.930621, 115.811933
Housekeeping WA,19 York St,Subiac, WA,6008,(08) 9380 9070,,info@housekeepingwa.com,-31.946554, 115.835015
Housework Heroes WA,,,,,1300 722 622,,info@houseworkheroes.com.au,-32.0561673, 115.7469413
Hayesmeyer Cleaning,,,,,0402 279 272,,,-31.8710202, 115.9450229
Heron tile and carpet care,,,,,0427 985 067,,sales@heroncarpetcare.com.au,-32.3037177, 115.7451095
Hired Helpers,,,,,(08) 9310 1232,,,-32.058091, 115.831416
Home Cleaning Perth,39 Frederick St,Wannero, WA,6065,0415 239 167,,,-31.755752, 115.800783
Home &amp; Office Cleaning WA,,,,,0477 544 551,,,-32.1360724, 115.8445317
House cleaning,,,,,0433 591 674,,carole.smith.5741@gmail.com,-32.2458665, 115.8111024
House to Home Perfection Clean,Unit 2 105 Shreeve Rd,Canning Val, WA,6155,0409 054 243,,masonlaroche@gmail.com,-32.080053, 115.940892
Home and Office Cleaning WA,23 Oak Ridge Mndr,Succes, WA,6164,0424 433 805,,jbhomeandoffice@gmail.com,-32.155231, 115.849868
House Cleaning Services &amp; Cares,,,,,0411 556 220,,info@housecleanercares.com.au,-31.9849345, 115.9002041
How 2 clean,,,,,0404 676 242,,office@how2clean.com.au,-32.0991392, 115.7821985
iClean Perth,8 Busycon Pl,Heathridg, WA,6027,0438 697 881,,info@icleanperth.com.au,-31.766728, 115.77246
Impeccable Cleaning WA,,,,,(08) 6200 7538,,info@impeccablecleaningwa.com.au,-31.6783304, 115.7059848
INDI,,,,,0481 177 449,,,-32.2217313, 116.008072
J &amp; A Cleaning Co,,,,,1300 850 665,,,-31.9421237, 115.9393128
J&amp;C Cleaning CO,1 Hanson Way,Dudley Par, WA,6210,0484 279 515,,crystalstapelfeldt@gmail.com,-32.546776, 115.733357
Jobs Done,12 Truro Ct,Yanche, WA,6035,0405 914 869,,madness03@live.com.au,-31.558088, 115.634449
Juma's Cleaning Services,46 Bruce Rd,Wattle Grov, WA,6107,0405 111 756,,,-32.00407, 115.995146
Jadestone Floor Cleaning Solutions,,,,,0431 400 089,,info@jadestone.net.au,-33.6554347, 115.3272663
JC cleaning service,1 Hanson Way,Dudley Par, WA,6210,0484 279 515,,crystalstapelfeldt@gmail.com,-32.546776, 115.733357
Joondalup Cleaning Services,2 1 Nottinghill St,Joondalu, WA,6027,0431 201 133,,,-31.734723, 115.768709
J&amp;D home and commercial cleaning services,,,,,0450 004 588,,j.d.hccleaningservices@gmail.com,-32.05208667, 115.88857609
Jrs Cleaning Service,,,,,0402 276 086,,,-31.8385574, 115.8962586
JustDoIt! Cleaning and Gardening Service,14 Warilla Cl,Waikik, WA,6169,0423 701 112,,just_do_it_2015@outlook.com,-32.312627, 115.762602
Karen's Home Detailing Service,28 Deller Dr,Bibra Lak, WA,6163,0419 953 316,,,-32.091124, 115.803175
Kev's Wheelie Kleen,,,,,0401 758 113,,,-32.4765862, 115.7591474
Kiwiaz Cleaning Services,190 Kent St,Rockingha, WA,6168,0423 789 571,,,-32.264247, 115.746052
Kleensweep,20 Hotchin St,South Bunbur, WA,6230,0400 249 399,,kleensweep.harris@gmail.com,-33.359283, 115.633318
Kerstins' Home Cleaning,22B Trusmore Cres,Craigi, WA,6025,0449 758 897,,k.hmuntay@gmail.com,-31.781644, 115.768352
Kimberley Cleaning &amp; Maintenance Services Pty Ltd,2 Ord Way,Broom, WA,6725,(08) 9192 2581,,,-17.966904, 122.221671
Kleanovative,7B Framfielf Way,Balg, WA,6061,(08) 9440 5764,,info@kleanovative.com.au,-31.860267, 115.838331
Kleen West Distributors,,,,,0401 487 277,,,-33.8615503, 121.8940274
Linda's Ironing Services,37 Dumas Dr,Bedfordal, WA,6112,(08) 9399 1236,,lindajjohnston@gmail.com,-32.15579, 116.059806
Magical Hands Cleaning,Edmund St,Fremantl, WA,6160,0432 055 910,,Magicalhc@gmail.com,-32.058892, 115.761451
Maids of Perth,,,,,0439 999 270,,,-32.058091, 115.831416
Megashine window cleaning Mandurah,,,,,(08) 9535 8916,,megashinemandurah@hotmail.com,-32.5304421, 115.7522905
Miss Clean Services,,,,,0412 636 526,,,-32.0991392, 115.7821985
Magic Dry,,,,,(08) 6189 1419,,info@magicdry.com.au,-31.95285358, 115.85731416
Magic Dry Carpet &amp; Upholstery Dry Cleaning,109 Chichester Dr,Woodval, WA,6026,1300 181 905,,info@magicdry.com.au,-31.791509, 115.791726
Maid In Perth - House Cleaning Services,13 Contorta Rd,Canning Val, WA,6155,0430 058 000,,,-32.07976, 115.92551
Maids,Unit 14, Bay Centro, Dunn Bay Rd,Dunsboroug, WA,6281,(08) 9755 3022,,,-33.61367, 115.108104
Manhattan Maids Pty Ltd,,,,,1300 864 770,,vipclient@manhattanmaids.com.au,-32.0110655, 115.8495478
